shape_number,point,x,y
10,1664,202,622
10,1665,205,626
10,1666,208,630
10,1667,212,634
10,1668,218,638
10,1669,223,641
10,1670,227,644
10,1671,234,646
10,1672,238,648
10,1673,246,650
10,1674,254,652
10,1675,261,653
10,1676,269,653
10,1677,278,654
10,1678,287,654
10,1679,297,654
10,1680,307,654
10,1681,319,654
10,1682,330,652
10,1683,340,650
10,1684,350,644
10,1685,358,639
10,1686,364,634
10,1687,370,629
10,1688,373,625
10,1689,376,619
10,1690,379,613
10,1691,381,604
10,1692,382,596
10,1693,383,586
10,1694,383,577
10,1695,383,568
10,1696,382,561
10,1697,379,553
10,1698,375,545
10,1699,371,538
10,1700,366,531
10,1701,361,526
10,1702,354,520
10,1703,349,517
10,1704,342,513
10,1705,334,510
10,1706,329,509
10,1707,324,508
10,1708,321,508
10,1709,315,508
10,1710,311,507
10,1711,304,507
10,1712,296,508
10,1713,288,509
10,1714,278,510
10,1715,271,513
10,1716,264,517
10,1717,257,522
10,1718,250,527
10,1719,242,533
10,1720,234,538
10,1721,227,546
10,1722,220,553
10,1723,215,560
10,1724,211,566
10,1725,206,573
10,1726,203,579
10,1727,202,583
10,1728,200,588
10,1729,199,592
10,1730,198,595
10,1731,198,597
10,1732,198,600
10,1733,198,601
10,1734,199,602
10,1735,200,604
10,1736,202,605
11,1737,435,537
11,1738,429,539
11,1739,424,541
11,1740,420,544
11,1741,416,546
11,1742,411,550
11,1743,409,553
11,1744,406,557
11,1745,404,561
11,1746,403,566
11,1747,401,571
11,1748,400,577
11,1749,399,582
11,1750,399,589
11,1751,398,598
11,1752,398,604
11,1753,399,612
11,1754,400,620
11,1755,403,626
11,1756,406,631
11,1757,409,637
11,1758,414,641
11,1759,418,644
11,1760,423,646
11,1761,430,648
11,1762,437,650
11,1763,447,652
11,1764,457,653
11,1765,468,654
11,1766,480,654
11,1767,494,654
11,1768,510,655
11,1769,528,654
11,1770,544,652
11,1771,556,649
11,1772,562,646
11,1773,567,641
11,1774,570,636
11,1775,574,630
11,1776,577,624
11,1777,580,618
11,1778,582,610
11,1779,586,602
11,1780,588,594
11,1781,589,588
11,1782,590,582
11,1783,590,578
11,1784,590,574
11,1785,590,570
11,1786,588,567
11,1787,585,563
11,1788,580,559
11,1789,574,555
11,1790,565,550
11,1791,556,546
11,1792,546,544
11,1793,536,542
11,1794,522,540
11,1795,508,538
11,1796,496,538
11,1797,486,538
11,1798,475,537
11,1799,465,537
11,1800,459,537
11,1801,452,538
11,1802,448,539
11,1803,444,542
11,1804,439,546
11,1805,433,551
11,1806,427,557
11,1807,420,565
11,1808,415,572
11,1809,413,576
11,1810,412,578
11,1811,411,579
11,1812,411,579
12,1813,592,564
12,1814,587,565
12,1815,582,567
12,1816,576,570
12,1817,572,572
12,1818,566,575
12,1819,564,578
12,1820,561,580
12,1821,559,584
12,1822,558,587
12,1823,557,591
12,1824,556,595
12,1825,556,600
12,1826,556,605
12,1827,556,613
12,1828,557,619
12,1829,561,627
12,1830,565,636
12,1831,568,642
12,1832,571,647
12,1833,576,650
12,1834,579,653
12,1835,583,655
12,1836,587,657
12,1837,593,659
12,1838,600,661
12,1839,610,663
12,1840,621,663
12,1841,631,663
12,1842,642,663
12,1843,654,663
12,1844,663,662
12,1845,669,658
12,1846,676,654
12,1847,682,651
12,1848,686,647
12,1849,692,643
12,1850,697,638
12,1851,702,633
12,1852,707,627
12,1853,710,621
12,1854,713,617
12,1855,714,612
12,1856,715,608
12,1857,715,603
12,1858,715,598
12,1859,715,592
12,1860,712,587
12,1861,709,582
12,1862,704,575
12,1863,696,570
12,1864,684,563
12,1865,665,555
12,1866,644,546
12,1867,627,540
12,1868,612,538
12,1869,603,537
12,1870,597,537
12,1871,595,537
12,1872,593,537
12,1873,589,539
12,1874,585,543
12,1875,577,547
12,1876,565,553
12,1877,553,558
12,1878,543,564
12,1879,534,570
12,1880,530,574
13,1881,723,570
13,1882,721,570
13,1883,718,570
13,1884,713,570
13,1885,708,570
13,1886,703,571
13,1887,696,573
13,1888,692,576
13,1889,688,579
13,1890,685,581
13,1891,682,585
13,1892,680,589
13,1893,677,594
13,1894,676,599
13,1895,675,606
13,1896,673,613
13,1897,672,618
13,1898,672,624
13,1899,672,631
13,1900,672,637
13,1901,674,644
13,1902,676,650
13,1903,679,656
13,1904,683,662
13,1905,687,667
13,1906,690,671
13,1907,694,674
13,1908,700,678
13,1909,707,682
13,1910,715,684
13,1911,725,688
13,1912,736,690
13,1913,748,692
13,1914,764,692
13,1915,781,692
13,1916,794,692
13,1917,807,689
13,1918,815,686
13,1919,823,680
13,1920,828,676
13,1921,833,671
13,1922,838,665
13,1923,841,659
13,1924,844,651
13,1925,847,643
13,1926,849,634
13,1927,850,626
13,1928,850,619
13,1929,849,610
13,1930,846,601
13,1931,840,593
13,1932,835,587
13,1933,828,582
13,1934,822,579
13,1935,815,576
13,1936,806,572
13,1937,798,570
13,1938,789,568
13,1939,780,567
13,1940,772,566
13,1941,762,566
13,1942,753,566
13,1943,744,566
13,1944,735,567
13,1945,728,568
13,1946,722,571
13,1947,715,574
13,1948,710,580
13,1949,702,589
13,1950,692,601
13,1951,682,612
13,1952,674,622
13,1953,669,630
13,1954,665,634
13,1955,662,636
14,1956,83,736
14,1957,79,737
14,1958,74,738
14,1959,68,740
14,1960,61,741
14,1961,56,743
14,1962,48,745
14,1963,44,748
14,1964,39,750
14,1965,34,755
14,1966,31,758
14,1967,26,763
14,1968,22,766
14,1969,18,772
14,1970,15,777
14,1971,12,784
14,1972,9,791
14,1973,7,798
14,1974,7,807
14,1975,7,815
14,1976,8,823
14,1977,10,830
14,1978,13,837
14,1979,16,843
14,1980,21,848
14,1981,27,855
14,1982,34,860
14,1983,41,865
14,1984,53,871
14,1985,64,875
14,1986,78,880
14,1987,94,883
14,1988,108,885
14,1989,119,886
14,1990,127,886
14,1991,134,884
14,1992,140,882
14,1993,145,877
14,1994,151,873
14,1995,157,866
14,1996,163,857
14,1997,168,851
14,1998,174,843
14,1999,178,835
14,2000,181,828
14,2001,183,823
14,2002,183,815
14,2003,183,809
14,2004,183,802
14,2005,183,797
14,2006,182,792
14,2007,180,787
14,2008,179,783
14,2009,177,779
14,2010,173,775
14,2011,171,771
14,2012,167,767
14,2013,162,763
14,2014,157,760
14,2015,151,757
14,2016,146,755
14,2017,141,752
14,2018,133,750
14,2019,125,748
14,2020,116,746
14,2021,106,745
14,2022,99,745
14,2023,94,745
14,2024,90,745
14,2025,85,746
14,2026,81,748
14,2027,77,750
14,2028,71,752
14,2029,67,754
14,2030,65,756
14,2031,64,757
14,2032,64,757
15,2033,236,778
15,2034,231,778
15,2035,226,779
15,2036,221,782
15,2037,217,784
15,2038,213,786
15,2039,210,789
15,2040,207,792
15,2041,206,797
15,2042,204,801
15,2043,203,806
15,2044,202,812
15,2045,202,819
15,2046,202,825
15,2047,202,832
15,2048,204,838
15,2049,205,843
15,2050,207,848
15,2051,210,853
15,2052,212,858
15,2053,216,863
15,2054,219,868
15,2055,224,873
15,2056,230,876
15,2057,239,881
15,2058,248,884
15,2059,259,887
15,2060,270,889
15,2061,280,890
15,2062,292,890
15,2063,303,891
15,2064,313,890
15,2065,322,886
15,2066,329,883
15,2067,336,878
15,2068,342,871
15,2069,346,865
15,2070,349,858
15,2071,353,849
15,2072,355,839
15,2073,358,828
15,2074,359,818
15,2075,359,810
15,2076,360,802
15,2077,359,795
15,2078,357,788
15,2079,354,781
15,2080,348,773
15,2081,341,766
15,2082,333,760
15,2083,320,753
15,2084,311,748
15,2085,301,745
15,2086,293,742
15,2087,287,742
15,2088,283,742
15,2089,279,742
15,2090,274,742
15,2091,264,745
15,2092,253,749
15,2093,239,755
15,2094,224,762
15,2095,214,767
15,2096,206,771
15,2097,201,775
15,2098,198,779
15,2099,195,783
15,2100,193,789
15,2101,192,794
15,2102,191,800
15,2103,190,804
15,2104,190,808
15,2105,190,811
15,2106,190,813
15,2107,190,815
15,2108,190,816
15,2109,190,816
16,2110,366,774
16,2111,366,774
16,2112,366,774
16,2113,366,775
16,2114,364,777
16,2115,361,781
16,2116,359,785
16,2117,356,790
16,2118,354,795
16,2119,352,801
16,2120,350,807
16,2121,349,813
16,2122,349,820
16,2123,349,826
16,2124,349,832
16,2125,349,838
16,2126,349,844
16,2127,351,852
16,2128,354,858
16,2129,357,865
16,2130,363,871
16,2131,369,878
16,2132,375,883
16,2133,380,886
16,2134,386,889
16,2135,393,893
16,2136,402,896
16,2137,413,897
16,2138,423,899
16,2139,435,901
16,2140,447,901
16,2141,459,901
16,2142,475,900
16,2143,490,898
16,2144,500,894
16,2145,509,889
16,2146,515,883
16,2147,518,875
16,2148,523,865
16,2149,526,854
16,2150,530,843
16,2151,531,832
16,2152,531,821
16,2153,529,811
16,2154,526,804
16,2155,522,797
16,2156,516,788
16,2157,510,782
16,2158,504,777
16,2159,498,772
16,2160,490,768
16,2161,482,766
16,2162,473,764
16,2163,464,762
16,2164,454,760
16,2165,442,759
16,2166,433,759
16,2167,425,759
16,2168,417,760
16,2169,411,763
16,2170,404,766
16,2171,396,771
16,2172,387,776
16,2173,379,782
16,2174,369,791
16,2175,362,800
16,2176,356,809
16,2177,353,817
16,2178,350,825
16,2179,349,832
16,2180,348,838
16,2181,348,841
16,2182,347,843
16,2183,347,844
16,2184,347,844
16,2185,347,845
16,2186,347,845
16,2187,347,845
16,2188,347,845
17,2189,596,767
17,2190,594,767
17,2191,590,767
17,2192,587,769
17,2193,581,771
17,2194,576,776
17,2195,570,781
17,2196,566,786
17,2197,561,796
17,2198,558,805
17,2199,556,814
17,2200,556,823
17,2201,556,833
17,2202,557,840
17,2203,559,847
17,2204,560,853
17,2205,564,859
17,2206,568,865
17,2207,572,870
17,2208,578,875
17,2209,585,878
17,2210,590,880
17,2211,597,882
17,2212,607,883
17,2213,618,884
17,2214,630,884
17,2215,643,882
17,2216,655,880
17,2217,669,874
17,2218,680,868
17,2219,689,862
17,2220,695,855
17,2221,700,848
17,2222,702,840
17,2223,704,832
17,2224,704,823
17,2225,704,814
17,2226,704,806
17,2227,700,797
17,2228,697,789
17,2229,694,783
17,2230,689,778
17,2231,685,774
17,2232,680,772
17,2233,675,768
17,2234,667,766
17,2235,658,764
17,2236,647,763
17,2237,636,762
17,2238,626,762
17,2239,617,762
17,2240,610,762
17,2241,603,764
17,2242,597,767
17,2243,592,771
17,2244,586,775
17,2245,580,780
17,2246,574,785
17,2247,570,789
17,2248,567,791
17,2249,567,792
18,2250,748,803
18,2251,742,807
18,2252,736,811
18,2253,730,817
18,2254,723,822
18,2255,718,826
18,2256,714,831
18,2257,711,837
18,2258,709,842
18,2259,709,848
18,2260,708,855
18,2261,708,863
18,2262,709,871
18,2263,711,879
18,2264,715,888
18,2265,721,895
18,2266,728,902
18,2267,734,907
18,2268,742,910
18,2269,749,913
18,2270,759,916
18,2271,770,917
18,2272,780,917
18,2273,792,917
18,2274,801,915
18,2275,809,912
18,2276,816,908
18,2277,822,904
18,2278,827,899
18,2279,831,895
18,2280,837,889
18,2281,842,883
18,2282,846,876
18,2283,849,869
18,2284,850,861
18,2285,851,854
18,2286,851,849
18,2287,851,843
18,2288,850,837
18,2289,845,831
18,2290,838,822
18,2291,826,812
18,2292,812,803
18,2293,799,796
18,2294,785,792
18,2295,776,788
18,2296,770,787
18,2297,764,787
18,2298,760,787
18,2299,756,787
18,2300,748,789
18,2301,740,793
18,2302,732,798
18,2303,724,804
18,2304,718,809
18,2305,713,815
18,2306,711,819
18,2307,710,820
18,2308,710,820
18,2309,710,821
18,2310,710,821
19,2311,9,856
19,2312,5,862
19,2313,3,867
19,2314,2,874
19,2315,1,883
19,2316,1,892
19,2317,1,899
19,2318,4,906
19,2319,8,910
19,2320,15,916
19,2321,23,920
19,2322,34,925
19,2323,50,931
19,2324,69,935
19,2325,89,939
19,2326,113,942
19,2327,134,943
19,2328,156,942
19,2329,171,938
19,2330,182,933
19,2331,189,926
19,2332,195,918
19,2333,200,911
19,2334,205,899
19,2335,209,890
19,2336,212,880
19,2337,213,872
19,2338,213,864
19,2339,213,857
19,2340,210,853
19,2341,206,848
19,2342,203,844
19,2343,200,842
19,2344,195,839
19,2345,190,835
19,2346,182,832
19,2347,172,828
19,2348,163,826
19,2349,153,823
19,2350,144,822
19,2351,137,822
19,2352,130,822
19,2353,123,822
19,2354,118,823
19,2355,111,824
19,2356,104,827
19,2357,95,831
19,2358,88,835
19,2359,81,841
19,2360,74,848
19,2361,66,855
19,2362,58,864
19,2363,54,872
19,2364,51,878
19,2365,50,884
19,2366,49,890
19,2367,49,894
19,2368,49,898
19,2369,49,900
19,2370,49,902
19,2371,49,902
19,2372,49,902
19,2373,50,902
19,2374,51,903
20,2375,295,851
20,2376,289,857
20,2377,284,864
20,2378,280,873
20,2379,278,881
20,2380,278,889
20,2381,280,898
20,2382,283,905
20,2383,287,911
20,2384,292,916
20,2385,300,922
20,2386,310,927
20,2387,321,931
20,2388,333,933
20,2389,348,935
20,2390,367,937
20,2391,388,938
20,2392,407,938
20,2393,420,935
20,2394,431,930
20,2395,439,923
20,2396,445,915
20,2397,449,905
20,2398,452,895
20,2399,455,883
20,2400,457,869
20,2401,457,857
20,2402,457,847
20,2403,453,837
20,2404,445,826
20,2405,435,816
20,2406,426,810
20,2407,414,804
20,2408,402,800
20,2409,390,797
20,2410,380,796
20,2411,372,796
20,2412,364,796
20,2413,357,796
20,2414,348,798
20,2415,337,802
20,2416,326,807
20,2417,317,812
20,2418,307,818
20,2419,297,826
20,2420,289,834
20,2421,284,843
20,2422,282,852
20,2423,279,861
20,2424,278,869
20,2425,278,878
20,2426,277,886
20,2427,277,892
20,2428,278,897
20,2429,278,900
20,2430,279,901
20,2431,280,902
20,2432,280,902
20,2433,281,902
20,2434,282,903
21,2435,650,825
21,2436,646,828
21,2437,640,832
21,2438,634,836
21,2439,627,841
21,2440,621,847
21,2441,617,854
21,2442,615,861
21,2443,613,869
21,2444,613,879
21,2445,614,888
21,2446,620,898
21,2447,626,907
21,2448,632,914
21,2449,642,921
21,2450,653,928
21,2451,662,933
21,2452,674,937
21,2453,686,941
21,2454,701,944
21,2455,716,945
21,2456,733,945
21,2457,746,945
21,2458,754,942
21,2459,760,937
21,2460,763,932
21,2461,767,927
21,2462,771,920
21,2463,775,912
21,2464,779,903
21,2465,781,891
21,2466,782,878
21,2467,782,867
21,2468,779,857
21,2469,775,851
21,2470,771,846
21,2471,764,843
21,2472,756,838
21,2473,744,835
21,2474,730,832
21,2475,717,831
21,2476,705,831
21,2477,694,831
21,2478,686,831
21,2479,679,833
21,2480,672,836
21,2481,665,840
21,2482,658,845
21,2483,653,851
21,2484,647,859
21,2485,641,866
21,2486,637,874
21,2487,634,882
21,2488,633,889
21,2489,633,894
21,2490,633,897
21,2491,633,899
21,2492,633,899
21,2493,633,899
22,2494,233,545
22,2495,224,552
22,2496,214,560
22,2497,205,569
22,2498,194,583
22,2499,185,602
22,2500,183,622
22,2501,184,645
22,2502,192,669
22,2503,206,692
22,2504,228,718
22,2505,250,738
22,2506,271,752
22,2507,296,766
22,2508,323,780
22,2509,354,793
22,2510,387,801
22,2511,420,806
22,2512,453,809
22,2513,484,809
22,2514,516,809
22,2515,550,804
22,2516,582,798
22,2517,609,789
22,2518,631,777
22,2519,646,767
22,2520,658,753
22,2521,666,737
22,2522,673,717
22,2523,677,698
22,2524,680,679
22,2525,680,656
22,2526,680,639
22,2527,679,627
22,2528,677,614
22,2529,672,601
22,2530,665,588
22,2531,656,575
22,2532,646,564
22,2533,634,553
22,2534,615,541
22,2535,594,529
22,2536,571,518
22,2537,546,510
22,2538,527,504
22,2539,507,499
22,2540,490,496
22,2541,474,492
22,2542,456,490
22,2543,442,489
22,2544,428,488
22,2545,415,488
22,2546,403,490
22,2547,391,492
22,2548,379,494
22,2549,365,498
22,2550,348,504
22,2551,331,510
22,2552,317,516
22,2553,307,522
22,2554,297,529
22,2555,289,537
22,2556,281,545
22,2557,273,554
22,2558,265,567
22,2559,259,582
22,2560,255,596
22,2561,251,611
22,2562,250,626
22,2563,250,642
22,2564,254,660
22,2565,259,673
22,2566,263,679
22,2567,264,682
22,2568,265,682
22,2569,265,682
22,2570,265,682
22,2571,265,682
23,2572,43,118
23,2573,36,125
23,2574,30,134
23,2575,24,146
23,2576,19,161
23,2577,16,176
23,2578,14,190
23,2579,14,205
23,2580,17,220
23,2581,24,236
23,2582,32,254
23,2583,45,272
23,2584,57,288
23,2585,71,302
23,2586,85,312
23,2587,102,323
23,2588,123,333
23,2589,146,340
23,2590,171,347
23,2591,202,352
23,2592,224,354
23,2593,243,354
23,2594,256,354
23,2595,266,352
23,2596,274,348
23,2597,284,343
23,2598,297,333
23,2599,310,322
23,2600,323,310
23,2601,338,293
23,2602,350,275
23,2603,356,260
23,2604,362,243
23,2605,365,228
23,2606,366,213
23,2607,366,200
23,2608,365,187
23,2609,362,175
23,2610,356,163
23,2611,349,152
23,2612,341,140
23,2613,332,129
23,2614,323,120
23,2615,314,112
23,2616,304,105
23,2617,292,97
23,2618,278,91
23,2619,265,85
23,2620,253,81
23,2621,241,77
23,2622,230,75
23,2623,218,73
23,2624,206,73
23,2625,197,73
23,2626,185,74
23,2627,171,78
23,2628,161,81
23,2629,148,86
23,2630,139,91
23,2631,131,97
23,2632,122,103
23,2633,114,110
23,2634,105,117
23,2635,96,125
23,2636,89,133
23,2637,81,140
23,2638,77,146
23,2639,73,152
23,2640,70,158
23,2641,69,164
23,2642,68,168
23,2643,68,171
23,2644,68,172
23,2645,68,173
23,2646,68,174
24,2647,474,52
24,2648,471,53
24,2649,462,57
24,2650,447,62
24,2651,427,72
24,2652,409,80
24,2653,393,89
24,2654,378,99
24,2655,366,109
24,2656,355,121
24,2657,345,135
24,2658,338,151
24,2659,334,170
24,2660,331,191
24,2661,331,211
24,2662,334,229
24,2663,339,246
24,2664,344,260
24,2665,352,274
24,2666,362,289
24,2667,377,305
24,2668,394,321
24,2669,415,336
24,2670,440,351
24,2671,467,362
24,2672,492,370
24,2673,517,375
24,2674,539,378
24,2675,566,379
24,2676,585,379
24,2677,597,374
24,2678,610,368
24,2679,623,359
24,2680,634,349
24,2681,645,338
24,2682,655,327
24,2683,665,314
24,2684,674,301
24,2685,683,284
24,2686,692,267
24,2687,699,249
24,2688,705,231
24,2689,709,214
24,2690,710,198
24,2691,710,184
24,2692,710,172
24,2693,708,162
24,2694,704,151
24,2695,698,141
24,2696,691,132
24,2697,683,124
24,2698,674,117
24,2699,663,109
24,2700,648,101
24,2701,631,93
24,2702,615,85
24,2703,598,79
24,2704,578,72
24,2705,561,66
24,2706,547,63
24,2707,536,60
24,2708,522,58
24,2709,512,57
24,2710,501,57
24,2711,487,57
24,2712,473,59
24,2713,458,63
24,2714,444,67
24,2715,432,71
24,2716,421,75
24,2717,412,78
24,2718,406,82
24,2719,400,86
24,2720,397,90
24,2721,393,94
24,2722,390,98
24,2723,388,99
24,2724,387,100
25,2725,734,50
25,2726,726,48
25,2727,713,47
25,2728,690,45
25,2729,665,45
25,2730,642,44
25,2731,625,44
25,2732,610,45
25,2733,600,47
25,2734,589,50
25,2735,581,54
25,2736,567,61
25,2737,556,67
25,2738,546,75
25,2739,536,83
25,2740,524,93
25,2741,515,101
25,2742,506,112
25,2743,500,123
25,2744,494,133
25,2745,489,145
25,2746,486,158
25,2747,483,178
25,2748,482,197
25,2749,482,214
25,2750,482,232
25,2751,485,247
25,2752,489,261
25,2753,493,277
25,2754,500,293
25,2755,510,311
25,2756,519,327
25,2757,530,341
25,2758,542,354
25,2759,555,365
25,2760,571,376
25,2761,589,384
25,2762,606,391
25,2763,623,397
25,2764,637,400
25,2765,652,403
25,2766,669,405
25,2767,687,407
25,2768,704,407
25,2769,721,406
25,2770,738,401
25,2771,755,395
25,2772,772,387
25,2773,786,379
25,2774,803,368
25,2775,816,359
25,2776,827,347
25,2777,836,335
25,2778,841,323
25,2779,847,308
25,2780,852,295
25,2781,856,280
25,2782,860,261
25,2783,862,246
25,2784,863,230
25,2785,864,213
25,2786,863,199
25,2787,859,183
25,2788,852,166
25,2789,844,147
25,2790,834,130
25,2791,823,116
25,2792,813,103
25,2793,803,91
25,2794,792,80
25,2795,777,70
25,2796,765,63
25,2797,750,56
25,2798,735,53
25,2799,718,50
25,2800,698,48
25,2801,680,47
25,2802,665,46
25,2803,658,45
25,2804,657,45
25,2805,656,45
26,2806,159,33
26,2807,138,33
26,2808,126,35
26,2809,119,37
26,2810,115,40
26,2811,111,42
26,2812,106,46
26,2813,100,50
26,2814,93,56
26,2815,84,63
26,2816,76,71
26,2817,69,80
26,2818,64,91
26,2819,61,100
26,2820,59,110
26,2821,58,120
26,2822,57,131
26,2823,57,142
26,2824,56,154
26,2825,56,169
26,2826,56,183
26,2827,58,201
26,2828,63,221
26,2829,70,240
26,2830,79,260
26,2831,88,277
26,2832,101,297
26,2833,117,315
26,2834,138,335
26,2835,159,349
26,2836,179,363
26,2837,199,373
26,2838,226,386
26,2839,249,395
26,2840,277,404
26,2841,316,412
26,2842,350,417
26,2843,381,419
26,2844,406,420
26,2845,428,418
26,2846,446,414
26,2847,461,407
26,2848,480,394
26,2849,498,381
26,2850,517,364
26,2851,531,347
26,2852,545,327
26,2853,555,307
26,2854,566,287
26,2855,574,269
26,2856,580,256
26,2857,584,244
26,2858,586,230
26,2859,587,216
26,2860,587,199
26,2861,585,185
26,2862,580,166
26,2863,573,149
26,2864,565,131
26,2865,551,108
26,2866,536,88
26,2867,524,75
26,2868,510,61
26,2869,495,50
26,2870,479,40
26,2871,463,33
26,2872,450,28
26,2873,430,23
26,2874,407,16
26,2875,378,10
26,2876,351,4
26,2877,326,0
26,2878,306,-1
26,2879,291,-2
26,2880,273,-2
26,2881,254,-2
26,2882,236,2
26,2883,216,7
26,2884,199,12
26,2885,182,18
26,2886,168,24
26,2887,156,32
26,2888,144,42
26,2889,135,52
26,2890,127,65
26,2891,120,79
26,2892,115,95
26,2893,113,112
26,2894,113,129
26,2895,113,146
26,2896,113,160
26,2897,113,176
26,2898,115,192
26,2899,119,208
26,2900,123,221
26,2901,128,232
26,2902,131,240
26,2903,136,245
26,2904,140,249
26,2905,145,253
27,2906,318,405
27,2907,312,404
27,2908,306,404
27,2909,299,405
27,2910,291,408
27,2911,283,414
27,2912,275,422
27,2913,268,430
27,2914,260,442
27,2915,254,457
27,2916,251,471
27,2917,249,482
27,2918,248,494
27,2919,248,508
27,2920,249,523
27,2921,252,541
27,2922,256,561
27,2923,263,581
27,2924,271,599
27,2925,281,615
27,2926,291,631
27,2927,303,644
27,2928,315,657
27,2929,329,666
27,2930,347,677
27,2931,367,686
27,2932,397,697
27,2933,431,706
27,2934,467,711
27,2935,496,711
27,2936,521,707
27,2937,544,700
27,2938,566,689
27,2939,588,676
27,2940,608,663
27,2941,628,648
27,2942,643,633
27,2943,656,619
27,2944,667,605
27,2945,677,589
27,2946,685,574
27,2947,692,555
27,2948,697,535
27,2949,698,514
27,2950,698,494
27,2951,695,475
27,2952,689,458
27,2953,681,443
27,2954,668,427
27,2955,650,410
27,2956,628,396
27,2957,610,385
27,2958,594,376
27,2959,576,368
27,2960,560,360
27,2961,542,354
27,2962,522,349
27,2963,503,344
27,2964,485,340
27,2965,466,337
27,2966,446,333
27,2967,426,332
27,2968,405,332
27,2969,388,333
27,2970,373,336
27,2971,358,341
27,2972,344,347
27,2973,329,355
27,2974,317,364
27,2975,309,372
27,2976,304,379
27,2977,299,390
27,2978,295,398
28,2979,117,135
28,2980,112,138
28,2981,105,142
28,2982,91,147
28,2983,77,156
28,2984,59,166
28,2985,40,183
28,2986,29,200
28,2987,21,218
28,2988,16,238
28,2989,15,259
28,2990,14,281
28,2991,17,310
28,2992,25,339
28,2993,37,364
28,2994,55,391
28,2995,81,418
28,2996,111,441
28,2997,145,460
28,2998,189,478
28,2999,224,487
28,3000,259,491
28,3001,285,493
28,3002,308,492
28,3003,326,486
28,3004,344,479
28,3005,359,469
28,3006,376,455
28,3007,391,438
28,3008,405,419
28,3009,418,401
28,3010,429,382
28,3011,438,368
28,3012,445,351
28,3013,452,334
28,3014,456,321
28,3015,458,308
28,3016,459,293
28,3017,458,279
28,3018,455,264
28,3019,450,249
28,3020,440,230
28,3021,430,215
28,3022,420,201
28,3023,411,190
28,3024,402,182
28,3025,392,174
28,3026,381,167
28,3027,367,160
28,3028,352,155
28,3029,335,149
28,3030,313,145
28,3031,293,141
28,3032,270,139
28,3033,248,137
28,3034,233,137
28,3035,217,136
28,3036,202,137
28,3037,189,139
28,3038,175,143
28,3039,159,147
28,3040,143,152
28,3041,125,161
28,3042,110,171
28,3043,102,177
28,3044,98,181
28,3045,95,184
28,3046,92,187
28,3047,89,192
28,3048,87,197
29,3049,137,482
29,3050,134,483
29,3051,128,487
29,3052,117,494
29,3053,106,504
29,3054,94,516
29,3055,82,530
29,3056,73,547
29,3057,66,564
29,3058,63,581
29,3059,62,600
29,3060,62,619
29,3061,63,643
29,3062,68,670
29,3063,80,703
29,3064,96,730
29,3065,114,753
29,3066,131,769
29,3067,153,784
29,3068,182,800
29,3069,210,808
29,3070,246,813
29,3071,280,815
29,3072,324,814
29,3073,361,806
29,3074,388,792
29,3075,415,775
29,3076,434,757
29,3077,454,738
29,3078,474,716
29,3079,494,690
29,3080,511,663
29,3081,524,634
29,3082,530,606
29,3083,532,582
29,3084,529,555
29,3085,521,530
29,3086,508,511
29,3087,488,492
29,3088,464,473
29,3089,437,456
29,3090,405,441
29,3091,377,431
29,3092,354,425
29,3093,331,421
29,3094,315,420
29,3095,298,420
29,3096,279,423
29,3097,260,428
29,3098,236,437
29,3099,215,443
29,3100,197,449
29,3101,184,454
29,3102,175,458
29,3103,165,462
29,3104,152,471
29,3105,137,481
29,3106,119,496
29,3107,108,510
29,3108,100,524
29,3109,93,538
29,3110,88,550
29,3111,86,562
29,3112,84,572
29,3113,84,579
29,3114,84,583
29,3115,84,585
29,3116,84,585
29,3117,84,586
29,3118,84,586
30,3119,310,297
30,3120,299,303
30,3121,289,310
30,3122,279,320
30,3123,269,331
30,3124,259,346
30,3125,249,363
30,3126,244,389
30,3127,243,416
30,3128,245,441
30,3129,252,461
30,3130,262,482
30,3131,277,504
30,3132,298,529
30,3133,322,550
30,3134,353,567
30,3135,378,577
30,3136,407,586
30,3137,435,591
30,3138,464,592
30,3139,490,591
30,3140,516,583
30,3141,535,574
30,3142,553,564
30,3143,572,549
30,3144,590,532
30,3145,608,513
30,3146,626,488
30,3147,640,462
30,3148,651,440
30,3149,658,418
30,3150,662,395
30,3151,663,371
30,3152,659,349
30,3153,651,329
30,3154,639,309
30,3155,625,292
30,3156,612,278
30,3157,596,266
30,3158,582,256
30,3159,564,247
30,3160,543,239
30,3161,523,233
30,3162,502,231
30,3163,481,229
30,3164,466,229
30,3165,449,229
30,3166,432,231
30,3167,412,235
30,3168,393,239
30,3169,375,244
30,3170,357,251
30,3171,339,258
30,3172,325,266
30,3173,313,271
30,3174,304,276
30,3175,295,283
30,3176,287,290
30,3177,282,299
30,3178,279,306
30,3179,277,313
30,3180,275,318
30,3181,275,321
30,3182,274,324
30,3183,274,326
30,3184,273,329
30,3185,272,332
31,3186,320,652
31,3187,317,656
31,3188,310,666
31,3189,304,678
31,3190,299,692
31,3191,296,708
31,3192,295,725
31,3193,295,746
31,3194,299,767
31,3195,306,786
31,3196,313,801
31,3197,321,814
31,3198,329,824
31,3199,341,837
31,3200,354,848
31,3201,375,863
31,3202,396,874
31,3203,418,884
31,3204,438,891
31,3205,462,897
31,3206,489,901
31,3207,515,901
31,3208,540,893
31,3209,561,879
31,3210,580,864
31,3211,591,849
31,3212,604,833
31,3213,616,816
31,3214,626,797
31,3215,634,777
31,3216,638,757
